date,T,prediction
2020-04-01T14:40:00.000+05:30,8.24,9.970392985358558
2020-04-01T14:50:00.000+05:30,8.77,9.970392985358558
2020-04-01T15:00:00.000+05:30,8.5,9.970392985358558
2020-04-01T15:10:00.000+05:30,8.54,9.970392985358558
2020-04-01T15:20:00.000+05:30,8.59,9.970392985358558
2020-04-01T15:30:00.000+05:30,8.65,9.970392985358558
2020-04-01T15:40:00.000+05:30,8.91,9.970392985358558
2020-04-01T15:50:00.000+05:30,8.86,9.970392985358558
2020-04-01T16:00:00.000+05:30,8.81,9.970392985358558
2020-04-01T16:10:00.000+05:30,8.7,9.970392985358558
2020-04-01T16:20:00.000+05:30,8.47,9.970392985358558
2020-04-01T16:30:00.000+05:30,8.52,9.970392985358558
2020-04-01T16:40:00.000+05:30,8.65,9.970392985358558
2020-04-01T16:50:00.000+05:30,8.79,9.970392985358558
2020-04-01T17:00:00.000+05:30,8.7,9.970392985358558
2020-04-01T17:10:00.000+05:30,8.64,9.970392985358558
2020-04-01T17:20:00.000+05:30,8.59,9.970392985358558
2020-04-01T17:30:00.000+05:30,8.35,9.970392985358558
2020-04-01T17:40:00.000+05:30,8.53,9.970392985358558
2020-04-01T17:50:00.000+05:30,8.66,9.970392985358558
2020-04-01T18:00:00.000+05:30,8.1,9.970392985358558
2020-04-01T18:10:00.000+05:30,7.62,9.970392985358558
2020-04-01T18:20:00.000+05:30,7.48,9.970392985358558
2020-04-01T18:30:00.000+05:30,7.34,9.970392985358558
2020-04-01T18:40:00.000+05:30,7.37,9.970392985358558
2020-04-01T18:50:00.000+05:30,7.26,9.970392985358558
2020-04-01T19:00:00.000+05:30,7.11,9.970392985358558
2020-04-01T19:10:00.000+05:30,6.96,9.970392985358558
2020-04-01T19:20:00.000+05:30,6.87,9.970392985358558
2020-04-01T19:30:00.000+05:30,6.87,9.970392985358558
2020-04-01T19:40:00.000+05:30,6.48,9.970392985358558
2020-04-01T19:50:00.000+05:30,5.97,9.970392985358558
2020-04-01T20:00:00.000+05:30,5.11,9.970392985358558
2020-04-01T20:10:00.000+05:30,4.71,9.970392985358558
2020-04-01T20:20:00.000+05:30,4.27,9.970392985358558
2020-04-01T20:30:00.000+05:30,4.12,9.970392985358558
2020-04-01T20:40:00.000+05:30,4.01,9.970392985358558
2020-04-01T20:50:00.000+05:30,3.81,9.970392985358558
2020-04-01T21:00:00.000+05:30,3.4,9.970392985358558
2020-04-01T21:10:00.000+05:30,3.09,9.970392985358558
2020-04-01T21:20:00.000+05:30,3.16,9.970392985358558
2020-04-01T21:30:00.000+05:30,2.9,9.970392985358558
2020-04-01T21:40:00.000+05:30,2.44,9.970392985358558
2020-04-01T21:50:00.000+05:30,2.09,9.970392985358558
2020-04-01T22:00:00.000+05:30,1.86,9.970392985358558
2020-04-01T22:10:00.000+05:30,1.73,9.970392985358558
2020-04-01T22:20:00.000+05:30,1.85,9.970392985358558
2020-04-01T22:30:00.000+05:30,2.02,9.970392985358558
2020-04-01T22:40:00.000+05:30,1.72,9.970392985358558
2020-04-01T22:50:00.000+05:30,1.29,9.970392985358558
2020-04-01T23:00:00.000+05:30,0.61,9.970392985358558
2020-04-01T23:10:00.000+05:30,0.63,9.970392985358558
2020-04-01T23:20:00.000+05:30,0.42,9.970392985358558
2020-04-01T23:30:00.000+05:30,0.3,9.970392985358558
2020-04-01T23:40:00.000+05:30,0.29,9.970392985358558
2020-04-01T23:50:00.000+05:30,-0.2,9.970392985358558
2020-04-02T00:00:00.000+05:30,-0.12,10.015156321198447
2020-04-02T00:10:00.000+05:30,-0.13,10.015156321198447
2020-04-02T00:20:00.000+05:30,-0.43,10.015156321198447
2020-04-02T00:30:00.000+05:30,-0.94,10.015156321198447
2020-04-02T00:40:00.000+05:30,-1.35,10.015156321198447
2020-04-02T00:50:00.000+05:30,-1.34,10.015156321198447
2020-04-02T01:00:00.000+05:30,-1.46,10.015156321198447
2020-04-02T01:10:00.000+05:30,-1.6,10.015156321198447
2020-04-02T01:20:00.000+05:30,-1.64,10.015156321198447
2020-04-02T01:30:00.000+05:30,-1.69,10.015156321198447
2020-04-02T01:40:00.000+05:30,-1.83,10.015156321198447
2020-04-02T01:50:00.000+05:30,-1.9,10.015156321198447
2020-04-02T02:00:00.000+05:30,-2.27,10.015156321198447
2020-04-02T02:10:00.000+05:30,-2.43,10.015156321198447
2020-04-02T02:20:00.000+05:30,-2.35,10.015156321198447
2020-04-02T02:30:00.000+05:30,-2.16,10.015156321198447
2020-04-02T02:40:00.000+05:30,-2.23,10.015156321198447
2020-04-02T02:50:00.000+05:30,-2.56,10.015156321198447
2020-04-02T03:00:00.000+05:30,-2.57,10.015156321198447
2020-04-02T03:10:00.000+05:30,-2.53,10.015156321198447
2020-04-02T03:20:00.000+05:30,-2.5,10.015156321198447
2020-04-02T03:30:00.000+05:30,-2.72,10.015156321198447
2020-04-02T03:40:00.000+05:30,-2.96,10.015156321198447
2020-04-02T03:50:00.000+05:30,-3.04,10.015156321198447
2020-04-02T04:00:00.000+05:30,-3.1,10.015156321198447
2020-04-02T04:10:00.000+05:30,-3.14,10.015156321198447
2020-04-02T04:20:00.000+05:30,-3.31,10.015156321198447
2020-04-02T04:30:00.000+05:30,-3.31,10.015156321198447
2020-04-02T04:40:00.000+05:30,-3.42,10.015156321198447
2020-04-02T04:50:00.000+05:30,-3.54,10.015156321198447
2020-04-02T05:00:00.000+05:30,-3.52,10.015156321198447
2020-04-02T05:10:00.000+05:30,-3.38,10.015156321198447
2020-04-02T05:20:00.000+05:30,-3.56,10.015156321198447
2020-04-02T05:30:00.000+05:30,-3.84,10.015156321198447
2020-04-02T05:40:00.000+05:30,-3.66,10.015156321198447
2020-04-02T05:50:00.000+05:30,-3.47,10.015156321198447
2020-04-02T06:00:00.000+05:30,-3.54,10.015156321198447
2020-04-02T06:10:00.000+05:30,-3.57,10.015156321198447
2020-04-02T06:20:00.000+05:30,-3.28,10.015156321198447
2020-04-02T06:30:00.000+05:30,-2.89,10.015156321198447
2020-04-02T06:40:00.000+05:30,-2.38,10.015156321198447
2020-04-02T06:50:00.000+05:30,-1.99,10.015156321198447
2020-04-02T07:00:00.000+05:30,-1.51,10.015156321198447
2020-04-02T07:10:00.000+05:30,-1.05,10.015156321198447
2020-04-02T07:20:00.000+05:30,-0.69,10.015156321198447
2020-04-02T07:30:00.000+05:30,-0.7,10.015156321198447
2020-04-02T07:40:00.000+05:30,-0.79,10.015156321198447
2020-04-02T07:50:00.000+05:30,-0.44,10.015156321198447
2020-04-02T08:00:00.000+05:30,0.1,10.015156321198447
2020-04-02T08:10:00.000+05:30,0.67,10.015156321198447
2020-04-02T08:20:00.000+05:30,1.05,10.015156321198447
2020-04-02T08:30:00.000+05:30,1.34,10.015156321198447
2020-04-02T08:40:00.000+05:30,2.0,10.015156321198447
2020-04-02T08:50:00.000+05:30,2.81,10.015156321198447
2020-04-02T09:00:00.000+05:30,2.9,10.015156321198447
2020-04-02T09:10:00.000+05:30,3.39,10.015156321198447
2020-04-02T09:20:00.000+05:30,3.56,10.015156321198447
2020-04-02T09:30:00.000+05:30,4.21,10.015156321198447
2020-04-02T09:40:00.000+05:30,4.78,10.015156321198447
2020-04-02T09:50:00.000+05:30,5.38,10.015156321198447
2020-04-02T10:00:00.000+05:30,5.94,10.015156321198447
2020-04-02T10:10:00.000+05:30,6.37,10.015156321198447
2020-04-02T10:20:00.000+05:30,6.82,10.015156321198447
2020-04-02T10:30:00.000+05:30,7.06,10.015156321198447
2020-04-02T10:40:00.000+05:30,7.13,10.015156321198447
2020-04-02T10:50:00.000+05:30,7.24,10.015156321198447
2020-04-02T11:00:00.000+05:30,7.42,10.015156321198447
2020-04-02T11:10:00.000+05:30,7.32,10.015156321198447
2020-04-02T11:20:00.000+05:30,7.75,10.015156321198447
2020-04-02T11:30:00.000+05:30,8.24,10.015156321198447
2020-04-02T11:40:00.000+05:30,8.44,10.015156321198447
2020-04-02T11:50:00.000+05:30,8.99,10.015156321198447
2020-04-02T12:00:00.000+05:30,9.25,10.015156321198447
2020-04-02T12:10:00.000+05:30,9.55,10.015156321198447
2020-04-02T12:20:00.000+05:30,9.88,10.015156321198447
2020-04-02T12:30:00.000+05:30,10.05,10.015156321198447
2020-04-02T12:40:00.000+05:30,10.29,10.015156321198447
2020-04-02T12:50:00.000+05:30,10.6,10.015156321198447
2020-04-02T13:00:00.000+05:30,10.68,10.015156321198447
2020-04-02T13:10:00.000+05:30,10.67,10.015156321198447
2020-04-02T13:20:00.000+05:30,10.88,10.015156321198447
2020-04-02T13:30:00.000+05:30,11.07,10.015156321198447
2020-04-02T13:40:00.000+05:30,11.06,10.015156321198447
2020-04-02T13:50:00.000+05:30,11.38,10.015156321198447
2020-04-02T14:00:00.000+05:30,11.74,10.015156321198447
2020-04-02T14:10:00.000+05:30,11.41,10.015156321198447
2020-04-02T14:20:00.000+05:30,11.24,10.015156321198447
2020-04-02T14:30:00.000+05:30,11.33,10.015156321198447
2020-04-02T14:40:00.000+05:30,11.57,10.015156321198447
2020-04-02T14:50:00.000+05:30,11.63,10.015156321198447
2020-04-02T15:00:00.000+05:30,11.93,10.015156321198447
2020-04-02T15:10:00.000+05:30,12.12,10.015156321198447
2020-04-02T15:20:00.000+05:30,12.12,10.015156321198447
2020-04-02T15:30:00.000+05:30,12.3,10.015156321198447
2020-04-02T15:40:00.000+05:30,12.08,10.015156321198447
2020-04-02T15:50:00.000+05:30,12.12,10.015156321198447
2020-04-02T16:00:00.000+05:30,12.2,10.015156321198447
2020-04-02T16:10:00.000+05:30,12.07,10.015156321198447
2020-04-02T16:20:00.000+05:30,12.11,10.015156321198447
2020-04-02T16:30:00.000+05:30,12.45,10.015156321198447
2020-04-02T16:40:00.000+05:30,12.3,10.015156321198447
2020-04-02T16:50:00.000+05:30,11.99,10.015156321198447
2020-04-02T17:00:00.000+05:30,11.86,10.015156321198447
2020-04-02T17:10:00.000+05:30,11.75,10.015156321198447
2020-04-02T17:20:00.000+05:30,11.74,10.015156321198447
2020-04-02T17:30:00.000+05:30,11.56,10.015156321198447
2020-04-02T17:40:00.000+05:30,11.5,10.015156321198447
2020-04-02T17:50:00.000+05:30,11.41,10.015156321198447
2020-04-02T18:00:00.000+05:30,11.04,10.015156321198447
2020-04-02T18:10:00.000+05:30,10.75,10.015156321198447
2020-04-02T18:20:00.000+05:30,10.55,10.015156321198447
2020-04-02T18:30:00.000+05:30,10.34,10.015156321198447
2020-04-02T18:40:00.000+05:30,10.12,10.015156321198447
2020-04-02T18:50:00.000+05:30,9.84,10.015156321198447
2020-04-02T19:00:00.000+05:30,9.53,10.015156321198447
2020-04-02T19:10:00.000+05:30,9.27,10.015156321198447
2020-04-02T19:20:00.000+05:30,8.99,10.015156321198447
2020-04-02T19:30:00.000+05:30,8.8,10.015156321198447
2020-04-02T19:40:00.000+05:30,8.75,10.015156321198447
2020-04-02T19:50:00.000+05:30,8.64,10.015156321198447
2020-04-02T20:00:00.000+05:30,8.51,10.015156321198447
2020-04-02T20:10:00.000+05:30,8.28,10.015156321198447
2020-04-02T20:20:00.000+05:30,8.07,10.015156321198447
2020-04-02T20:30:00.000+05:30,7.83,10.015156321198447
2020-04-02T20:40:00.000+05:30,7.66,10.015156321198447
2020-04-02T20:50:00.000+05:30,7.9,10.015156321198447
2020-04-02T21:00:00.000+05:30,7.63,10.015156321198447
2020-04-02T21:10:00.000+05:30,7.1,10.015156321198447
2020-04-02T21:20:00.000+05:30,6.72,10.015156321198447
2020-04-02T21:30:00.000+05:30,6.49,10.015156321198447
2020-04-02T21:40:00.000+05:30,6.22,10.015156321198447
2020-04-02T21:50:00.000+05:30,6.06,10.015156321198447
2020-04-02T22:00:00.000+05:30,5.86,10.015156321198447
2020-04-02T22:10:00.000+05:30,5.6,10.015156321198447
2020-04-02T22:20:00.000+05:30,5.33,10.015156321198447
2020-04-02T22:30:00.000+05:30,5.05,10.015156321198447
2020-04-02T22:40:00.000+05:30,4.88,10.015156321198447
2020-04-02T22:50:00.000+05:30,4.74,10.015156321198447
2020-04-02T23:00:00.000+05:30,4.76,10.015156321198447
2020-04-02T23:10:00.000+05:30,4.84,10.015156321198447
2020-04-02T23:20:00.000+05:30,4.82,10.015156321198447
2020-04-02T23:30:00.000+05:30,4.71,10.015156321198447
2020-04-02T23:40:00.000+05:30,4.57,10.015156321198447
2020-04-02T23:50:00.000+05:30,4.51,10.015156321198447
2020-04-03T00:00:00.000+05:30,4.48,10.059919657040155
2020-04-03T00:10:00.000+05:30,4.35,10.059919657040155
2020-04-03T00:20:00.000+05:30,4.21,10.059919657040155
2020-04-03T00:30:00.000+05:30,4.05,10.059919657040155
2020-04-03T00:40:00.000+05:30,3.87,10.059919657040155
2020-04-03T00:50:00.000+05:30,3.9,10.059919657040155
2020-04-03T01:00:00.000+05:30,3.86,10.059919657040155
2020-04-03T01:10:00.000+05:30,3.87,10.059919657040155
2020-04-03T01:20:00.000+05:30,3.85,10.059919657040155
2020-04-03T01:30:00.000+05:30,3.87,10.059919657040155
2020-04-03T01:40:00.000+05:30,3.84,10.059919657040155
2020-04-03T01:50:00.000+05:30,3.94,10.059919657040155
2020-04-03T02:00:00.000+05:30,4.0,10.059919657040155
2020-04-03T02:10:00.000+05:30,4.03,10.059919657040155
2020-04-03T02:20:00.000+05:30,4.16,10.059919657040155
2020-04-03T02:30:00.000+05:30,4.32,10.059919657040155
2020-04-03T02:40:00.000+05:30,4.34,10.059919657040155
2020-04-03T02:50:00.000+05:30,4.11,10.059919657040155
2020-04-03T03:00:00.000+05:30,3.73,10.059919657040155
2020-04-03T03:10:00.000+05:30,3.49,10.059919657040155
2020-04-03T03:20:00.000+05:30,3.37,10.059919657040155
2020-04-03T03:30:00.000+05:30,3.3,10.059919657040155
2020-04-03T03:40:00.000+05:30,3.45,10.059919657040155
2020-04-03T03:50:00.000+05:30,3.88,10.059919657040155
2020-04-03T04:00:00.000+05:30,4.28,10.059919657040155
2020-04-03T04:10:00.000+05:30,4.24,10.059919657040155
2020-04-03T04:20:00.000+05:30,4.01,10.059919657040155
2020-04-03T04:30:00.000+05:30,3.77,10.059919657040155
2020-04-03T04:40:00.000+05:30,3.58,10.059919657040155
2020-04-03T04:50:00.000+05:30,3.08,10.059919657040155
2020-04-03T05:00:00.000+05:30,2.54,10.059919657040155
2020-04-03T05:10:00.000+05:30,2.5,10.059919657040155
2020-04-03T05:20:00.000+05:30,2.79,10.059919657040155
2020-04-03T05:30:00.000+05:30,2.91,10.059919657040155
2020-04-03T05:40:00.000+05:30,3.19,10.059919657040155
2020-04-03T05:50:00.000+05:30,3.67,10.059919657040155
2020-04-03T06:00:00.000+05:30,3.74,10.059919657040155
2020-04-03T06:10:00.000+05:30,3.75,10.059919657040155
2020-04-03T06:20:00.000+05:30,3.85,10.059919657040155
2020-04-03T06:30:00.000+05:30,4.43,10.059919657040155
2020-04-03T06:40:00.000+05:30,4.63,10.059919657040155
2020-04-03T06:50:00.000+05:30,4.96,10.059919657040155
2020-04-03T07:00:00.000+05:30,5.24,10.059919657040155
2020-04-03T07:10:00.000+05:30,5.47,10.059919657040155
2020-04-03T07:20:00.000+05:30,5.72,10.059919657040155
2020-04-03T07:30:00.000+05:30,5.88,10.059919657040155
2020-04-03T07:40:00.000+05:30,6.1,10.059919657040155
2020-04-03T07:50:00.000+05:30,6.24,10.059919657040155
2020-04-03T08:00:00.000+05:30,6.38,10.059919657040155
2020-04-03T08:10:00.000+05:30,6.47,10.059919657040155
2020-04-03T08:20:00.000+05:30,6.5,10.059919657040155
2020-04-03T08:30:00.000+05:30,6.54,10.059919657040155
2020-04-03T08:40:00.000+05:30,6.51,10.059919657040155
2020-04-03T08:50:00.000+05:30,6.51,10.059919657040155
2020-04-03T09:00:00.000+05:30,6.46,10.059919657040155
2020-04-03T09:10:00.000+05:30,6.4,10.059919657040155
2020-04-03T09:20:00.000+05:30,6.37,10.059919657040155
2020-04-03T09:30:00.000+05:30,6.21,10.059919657040155
2020-04-03T09:40:00.000+05:30,5.94,10.059919657040155
2020-04-03T09:50:00.000+05:30,5.63,10.059919657040155
2020-04-03T10:00:00.000+05:30,5.62,10.059919657040155
2020-04-03T10:10:00.000+05:30,5.65,10.059919657040155
2020-04-03T10:20:00.000+05:30,5.78,10.059919657040155
2020-04-03T10:30:00.000+05:30,6.09,10.059919657040155
2020-04-03T10:40:00.000+05:30,6.24,10.059919657040155
2020-04-03T10:50:00.000+05:30,6.21,10.059919657040155
2020-04-03T11:00:00.000+05:30,6.4,10.059919657040155
2020-04-03T11:10:00.000+05:30,6.23,10.059919657040155
2020-04-03T11:20:00.000+05:30,6.15,10.059919657040155
2020-04-03T11:30:00.000+05:30,6.16,10.059919657040155
2020-04-03T11:40:00.000+05:30,6.25,10.059919657040155
2020-04-03T11:50:00.000+05:30,6.25,10.059919657040155
2020-04-03T12:00:00.000+05:30,6.34,10.059919657040155
2020-04-03T12:10:00.000+05:30,6.37,10.059919657040155
2020-04-03T12:20:00.000+05:30,6.4,10.059919657040155
2020-04-03T12:30:00.000+05:30,6.47,10.059919657040155
2020-04-03T12:40:00.000+05:30,6.64,10.059919657040155
2020-04-03T12:50:00.000+05:30,6.58,10.059919657040155
2020-04-03T13:00:00.000+05:30,6.65,10.059919657040155
2020-04-03T13:10:00.000+05:30,6.64,10.059919657040155
2020-04-03T13:20:00.000+05:30,6.74,10.059919657040155
2020-04-03T13:30:00.000+05:30,6.72,10.059919657040155
2020-04-03T13:40:00.000+05:30,6.74,10.059919657040155
2020-04-03T13:50:00.000+05:30,7.0,10.059919657040155
2020-04-03T14:00:00.000+05:30,7.24,10.059919657040155
2020-04-03T14:10:00.000+05:30,7.36,10.059919657040155
2020-04-03T14:20:00.000+05:30,7.64,10.059919657040155
2020-04-03T14:30:00.000+05:30,7.74,10.059919657040155
2020-04-03T14:40:00.000+05:30,7.92,10.059919657040155
2020-04-03T14:50:00.000+05:30,8.29,10.059919657040155
2020-04-03T15:00:00.000+05:30,8.54,10.059919657040155
2020-04-03T15:10:00.000+05:30,9.36,10.059919657040155
2020-04-03T15:20:00.000+05:30,9.82,10.059919657040155
2020-04-03T15:30:00.000+05:30,9.4,10.059919657040155
2020-04-03T15:40:00.000+05:30,9.25,10.059919657040155
2020-04-03T15:50:00.000+05:30,9.22,10.059919657040155
2020-04-03T16:00:00.000+05:30,8.97,10.059919657040155
2020-04-03T16:10:00.000+05:30,8.97,10.059919657040155
2020-04-03T16:20:00.000+05:30,8.99,10.059919657040155
2020-04-03T16:30:00.000+05:30,8.91,10.059919657040155
2020-04-03T16:40:00.000+05:30,8.9,10.059919657040155
2020-04-03T16:50:00.000+05:30,8.78,10.059919657040155
2020-04-03T17:00:00.000+05:30,8.68,10.059919657040155
2020-04-03T17:10:00.000+05:30,8.6,10.059919657040155
2020-04-03T17:20:00.000+05:30,8.57,10.059919657040155
2020-04-03T17:30:00.000+05:30,8.48,10.059919657040155
2020-04-03T17:40:00.000+05:30,8.4,10.059919657040155
2020-04-03T17:50:00.000+05:30,8.19,10.059919657040155
2020-04-03T18:00:00.000+05:30,8.02,10.059919657040155
2020-04-03T18:10:00.000+05:30,8.01,10.059919657040155
2020-04-03T18:20:00.000+05:30,7.9,10.059919657040155
2020-04-03T18:30:00.000+05:30,7.78,10.059919657040155
2020-04-03T18:40:00.000+05:30,7.67,10.059919657040155
2020-04-03T18:50:00.000+05:30,7.55,10.059919657040155
2020-04-03T19:00:00.000+05:30,7.54,10.059919657040155
2020-04-03T19:10:00.000+05:30,7.58,10.059919657040155
2020-04-03T19:20:00.000+05:30,7.58,10.059919657040155
2020-04-03T19:30:00.000+05:30,7.6,10.059919657040155
2020-04-03T19:40:00.000+05:30,7.46,10.059919657040155
2020-04-03T19:50:00.000+05:30,7.38,10.059919657040155
2020-04-03T20:00:00.000+05:30,7.31,10.059919657040155
2020-04-03T20:10:00.000+05:30,7.17,10.059919657040155
2020-04-03T20:20:00.000+05:30,6.98,10.059919657040155
2020-04-03T20:30:00.000+05:30,6.63,10.059919657040155
2020-04-03T20:40:00.000+05:30,6.25,10.059919657040155
2020-04-03T20:50:00.000+05:30,6.01,10.059919657040155
2020-04-03T21:00:00.000+05:30,5.94,10.059919657040155
2020-04-03T21:10:00.000+05:30,5.96,10.059919657040155
2020-04-03T21:20:00.000+05:30,6.05,10.059919657040155
2020-04-03T21:30:00.000+05:30,6.12,10.059919657040155
2020-04-03T21:40:00.000+05:30,6.05,10.059919657040155
2020-04-03T21:50:00.000+05:30,5.97,10.059919657040155
2020-04-03T22:00:00.000+05:30,5.91,10.059919657040155
2020-04-03T22:10:00.000+05:30,5.95,10.059919657040155
2020-04-03T22:20:00.000+05:30,6.01,10.059919657040155
2020-04-03T22:30:00.000+05:30,6.0,10.059919657040155
2020-04-03T22:40:00.000+05:30,5.99,10.059919657040155
2020-04-03T22:50:00.000+05:30,5.96,10.059919657040155
2020-04-03T23:00:00.000+05:30,5.87,10.059919657040155
2020-04-03T23:10:00.000+05:30,5.76,10.059919657040155
2020-04-03T23:20:00.000+05:30,5.74,10.059919657040155
2020-04-03T23:30:00.000+05:30,5.75,10.059919657040155
2020-04-03T23:40:00.000+05:30,5.7,10.059919657040155
2020-04-03T23:50:00.000+05:30,5.69,10.059919657040155
2020-04-04T00:00:00.000+05:30,5.68,10.104682992881862
2020-04-04T00:10:00.000+05:30,5.76,10.104682992881862
2020-04-04T00:20:00.000+05:30,5.7,10.104682992881862
2020-04-04T00:30:00.000+05:30,5.7,10.104682992881862
2020-04-04T00:40:00.000+05:30,5.66,10.104682992881862
2020-04-04T00:50:00.000+05:30,5.8,10.104682992881862
2020-04-04T01:00:00.000+05:30,5.85,10.104682992881862
2020-04-04T01:10:00.000+05:30,6.0,10.104682992881862
2020-04-04T01:20:00.000+05:30,5.92,10.104682992881862
2020-04-04T01:30:00.000+05:30,5.71,10.104682992881862
2020-04-04T01:40:00.000+05:30,5.6,10.104682992881862
2020-04-04T01:50:00.000+05:30,5.49,10.104682992881862
2020-04-04T02:00:00.000+05:30,5.2,10.104682992881862
2020-04-04T02:10:00.000+05:30,4.87,10.104682992881862
2020-04-04T02:20:00.000+05:30,4.76,10.104682992881862
2020-04-04T02:30:00.000+05:30,4.7,10.104682992881862
2020-04-04T02:40:00.000+05:30,4.51,10.104682992881862
2020-04-04T02:50:00.000+05:30,4.35,10.104682992881862
2020-04-04T03:00:00.000+05:30,4.05,10.104682992881862
2020-04-04T03:10:00.000+05:30,4.0,10.104682992881862
2020-04-04T03:20:00.000+05:30,3.91,10.104682992881862
2020-04-04T03:30:00.000+05:30,3.82,10.104682992881862
2020-04-04T03:40:00.000+05:30,3.58,10.104682992881862
2020-04-04T03:50:00.000+05:30,3.39,10.104682992881862
2020-04-04T04:00:00.000+05:30,2.98,10.104682992881862
2020-04-04T04:10:00.000+05:30,2.12,10.104682992881862
2020-04-04T04:20:00.000+05:30,2.11,10.104682992881862
2020-04-04T04:30:00.000+05:30,2.13,10.104682992881862
2020-04-04T04:40:00.000+05:30,2.12,10.104682992881862
2020-04-04T04:50:00.000+05:30,2.06,10.104682992881862
2020-04-04T05:00:00.000+05:30,2.08,10.104682992881862
2020-04-04T05:10:00.000+05:30,2.0,10.104682992881862
2020-04-04T05:20:00.000+05:30,1.97,10.104682992881862
2020-04-04T05:30:00.000+05:30,1.57,10.104682992881862
2020-04-04T05:40:00.000+05:30,1.58,10.104682992881862
2020-04-04T05:50:00.000+05:30,1.44,10.104682992881862
2020-04-04T06:00:00.000+05:30,1.45,10.104682992881862
2020-04-04T06:10:00.000+05:30,1.63,10.104682992881862
2020-04-04T06:20:00.000+05:30,1.74,10.104682992881862
2020-04-04T06:30:00.000+05:30,1.7,10.104682992881862
2020-04-04T06:40:00.000+05:30,1.59,10.104682992881862
2020-04-04T06:50:00.000+05:30,1.72,10.104682992881862
2020-04-04T07:00:00.000+05:30,1.95,10.104682992881862
2020-04-04T07:10:00.000+05:30,2.17,10.104682992881862
2020-04-04T07:20:00.000+05:30,1.98,10.104682992881862
2020-04-04T07:30:00.000+05:30,2.18,10.104682992881862
2020-04-04T07:40:00.000+05:30,2.39,10.104682992881862
2020-04-04T07:50:00.000+05:30,2.5,10.104682992881862
2020-04-04T08:00:00.000+05:30,2.67,10.104682992881862
2020-04-04T08:10:00.000+05:30,2.74,10.104682992881862
2020-04-04T08:20:00.000+05:30,2.97,10.104682992881862
2020-04-04T08:30:00.000+05:30,3.58,10.104682992881862
2020-04-04T08:40:00.000+05:30,4.16,10.104682992881862
2020-04-04T08:50:00.000+05:30,4.67,10.104682992881862
2020-04-04T09:00:00.000+05:30,5.14,10.104682992881862
2020-04-04T09:10:00.000+05:30,5.52,10.104682992881862
2020-04-04T09:20:00.000+05:30,5.89,10.104682992881862
2020-04-04T09:30:00.000+05:30,6.47,10.104682992881862
2020-04-04T09:40:00.000+05:30,6.77,10.104682992881862
2020-04-04T09:50:00.000+05:30,6.9,10.104682992881862
2020-04-04T10:00:00.000+05:30,6.92,10.104682992881862
2020-04-04T10:10:00.000+05:30,7.0,10.104682992881862
2020-04-04T10:20:00.000+05:30,7.27,10.104682992881862
2020-04-04T10:30:00.000+05:30,7.58,10.104682992881862
2020-04-04T10:40:00.000+05:30,7.55,10.104682992881862
2020-04-04T10:50:00.000+05:30,7.59,10.104682992881862
2020-04-04T11:00:00.000+05:30,7.75,10.104682992881862
2020-04-04T11:10:00.000+05:30,7.99,10.104682992881862
2020-04-04T11:20:00.000+05:30,8.08,10.104682992881862
2020-04-04T11:30:00.000+05:30,8.23,10.104682992881862
2020-04-04T11:40:00.000+05:30,8.48,10.104682992881862
2020-04-04T11:50:00.000+05:30,8.38,10.104682992881862
2020-04-04T12:00:00.000+05:30,8.48,10.104682992881862
2020-04-04T12:10:00.000+05:30,8.89,10.104682992881862
2020-04-04T12:20:00.000+05:30,8.99,10.104682992881862
2020-04-04T12:30:00.000+05:30,9.16,10.104682992881862
2020-04-04T12:40:00.000+05:30,9.2,10.104682992881862
2020-04-04T12:50:00.000+05:30,9.39,10.104682992881862
2020-04-04T13:00:00.000+05:30,9.36,10.104682992881862
2020-04-04T13:10:00.000+05:30,9.33,10.104682992881862
2020-04-04T13:20:00.000+05:30,9.88,10.104682992881862
2020-04-04T13:30:00.000+05:30,9.85,10.104682992881862
2020-04-04T13:40:00.000+05:30,10.02,10.104682992881862
2020-04-04T13:50:00.000+05:30,10.69,10.104682992881862
2020-04-04T14:00:00.000+05:30,10.7,10.104682992881862
2020-04-04T14:10:00.000+05:30,11.09,10.104682992881862
2020-04-04T14:20:00.000+05:30,11.1,10.104682992881862
2020-04-04T14:30:00.000+05:30,11.4,10.104682992881862
2020-04-04T14:40:00.000+05:30,11.47,10.104682992881862
2020-04-04T14:50:00.000+05:30,11.49,10.104682992881862
2020-04-04T15:00:00.000+05:30,11.02,10.104682992881862
2020-04-04T15:10:00.000+05:30,10.73,10.104682992881862
2020-04-04T15:20:00.000+05:30,10.53,10.104682992881862
2020-04-04T15:30:00.000+05:30,10.92,10.104682992881862
2020-04-04T15:40:00.000+05:30,11.06,10.104682992881862
2020-04-04T15:50:00.000+05:30,11.02,10.104682992881862
2020-04-04T16:00:00.000+05:30,11.0,10.104682992881862
2020-04-04T16:10:00.000+05:30,10.91,10.104682992881862
2020-04-04T16:20:00.000+05:30,10.85,10.104682992881862
2020-04-04T16:30:00.000+05:30,10.83,10.104682992881862
2020-04-04T16:40:00.000+05:30,10.72,10.104682992881862
2020-04-04T16:50:00.000+05:30,10.84,10.104682992881862
2020-04-04T17:00:00.000+05:30,10.81,10.104682992881862
2020-04-04T17:10:00.000+05:30,10.63,10.104682992881862
2020-04-04T17:20:00.000+05:30,10.6,10.104682992881862
