date,T,prediction
2020-10-31T19:40:00.000+05:30,11.06,12.110223584082632
2020-10-31T19:50:00.000+05:30,11.05,12.110223584082632
2020-10-31T20:00:00.000+05:30,11.1,12.110223584082632
2020-10-31T20:10:00.000+05:30,11.04,12.110223584082632
2020-10-31T20:20:00.000+05:30,10.92,12.110223584082632
2020-10-31T20:30:00.000+05:30,10.99,12.110223584082632
2020-10-31T20:40:00.000+05:30,11.01,12.110223584082632
2020-10-31T20:50:00.000+05:30,10.95,12.110223584082632
2020-10-31T21:00:00.000+05:30,11.16,12.110223584082632
2020-10-31T21:10:00.000+05:30,11.43,12.110223584082632
2020-10-31T21:20:00.000+05:30,11.1,12.110223584082632
2020-10-31T21:30:00.000+05:30,10.87,12.110223584082632
2020-10-31T21:40:00.000+05:30,10.95,12.110223584082632
2020-10-31T21:50:00.000+05:30,10.63,12.110223584082632
2020-10-31T22:00:00.000+05:30,10.49,12.110223584082632
2020-10-31T22:10:00.000+05:30,10.48,12.110223584082632
2020-10-31T22:20:00.000+05:30,10.42,12.110223584082632
2020-10-31T22:30:00.000+05:30,10.46,12.110223584082632
2020-10-31T22:40:00.000+05:30,10.4,12.110223584082632
2020-10-31T22:50:00.000+05:30,10.22,12.110223584082632
2020-10-31T23:00:00.000+05:30,10.13,12.110223584082632
2020-10-31T23:10:00.000+05:30,9.98,12.110223584082632
2020-10-31T23:20:00.000+05:30,9.9,12.110223584082632
2020-10-31T23:30:00.000+05:30,9.96,12.110223584082632
2020-10-31T23:40:00.000+05:30,10.0,12.110223584082632
2020-10-31T23:50:00.000+05:30,9.94,12.110223584082632
2020-11-01T00:00:00.000+05:30,10.01,12.113019131149485
2020-11-01T00:10:00.000+05:30,10.1,12.113019131149485
2020-11-01T00:20:00.000+05:30,10.02,12.113019131149485
2020-11-01T00:30:00.000+05:30,9.78,12.113019131149485
2020-11-01T00:40:00.000+05:30,9.98,12.113019131149485
2020-11-01T00:50:00.000+05:30,10.33,12.113019131149485
2020-11-01T01:00:00.000+05:30,10.33,12.113019131149485
2020-11-01T01:10:00.000+05:30,10.31,12.113019131149485
2020-11-01T01:20:00.000+05:30,10.4,12.113019131149485
2020-11-01T01:30:00.000+05:30,10.31,12.113019131149485
2020-11-01T01:40:00.000+05:30,10.36,12.113019131149485
2020-11-01T01:50:00.000+05:30,10.52,12.113019131149485
2020-11-01T02:00:00.000+05:30,10.46,12.113019131149485
2020-11-01T02:10:00.000+05:30,10.55,12.113019131149485
2020-11-01T02:20:00.000+05:30,10.64,12.113019131149485
2020-11-01T02:30:00.000+05:30,10.75,12.113019131149485
2020-11-01T02:40:00.000+05:30,10.84,12.113019131149485
2020-11-01T02:50:00.000+05:30,11.09,12.113019131149485
2020-11-01T03:00:00.000+05:30,11.06,12.113019131149485
2020-11-01T03:10:00.000+05:30,10.86,12.113019131149485
2020-11-01T03:20:00.000+05:30,10.89,12.113019131149485
2020-11-01T03:30:00.000+05:30,10.77,12.113019131149485
2020-11-01T03:40:00.000+05:30,10.78,12.113019131149485
2020-11-01T03:50:00.000+05:30,10.97,12.113019131149485
2020-11-01T04:00:00.000+05:30,11.05,12.113019131149485
2020-11-01T04:10:00.000+05:30,11.07,12.113019131149485
2020-11-01T04:20:00.000+05:30,11.09,12.113019131149485
2020-11-01T04:30:00.000+05:30,10.94,12.113019131149485
2020-11-01T04:40:00.000+05:30,10.82,12.113019131149485
2020-11-01T04:50:00.000+05:30,10.73,12.113019131149485
2020-11-01T05:00:00.000+05:30,10.67,12.113019131149485
2020-11-01T05:10:00.000+05:30,10.62,12.113019131149485
2020-11-01T05:20:00.000+05:30,10.61,12.113019131149485
2020-11-01T05:30:00.000+05:30,10.6,12.113019131149485
2020-11-01T05:40:00.000+05:30,10.58,12.113019131149485
2020-11-01T05:50:00.000+05:30,10.66,12.113019131149485
2020-11-01T06:00:00.000+05:30,10.72,12.113019131149485
2020-11-01T06:10:00.000+05:30,10.68,12.113019131149485
2020-11-01T06:20:00.000+05:30,10.57,12.113019131149485
2020-11-01T06:30:00.000+05:30,10.52,12.113019131149485
2020-11-01T06:40:00.000+05:30,10.46,12.113019131149485
2020-11-01T06:50:00.000+05:30,10.49,12.113019131149485
2020-11-01T07:00:00.000+05:30,10.56,12.113019131149485
2020-11-01T07:10:00.000+05:30,10.59,12.113019131149485
2020-11-01T07:20:00.000+05:30,10.62,12.113019131149485
2020-11-01T07:30:00.000+05:30,10.63,12.113019131149485
2020-11-01T07:40:00.000+05:30,10.57,12.113019131149485
2020-11-01T07:50:00.000+05:30,10.64,12.113019131149485
2020-11-01T08:00:00.000+05:30,10.77,12.113019131149485
2020-11-01T08:10:00.000+05:30,10.91,12.113019131149485
2020-11-01T08:20:00.000+05:30,11.09,12.113019131149485
2020-11-01T08:30:00.000+05:30,11.25,12.113019131149485
2020-11-01T08:40:00.000+05:30,11.4,12.113019131149485
2020-11-01T08:50:00.000+05:30,11.42,12.113019131149485
2020-11-01T09:00:00.000+05:30,11.36,12.113019131149485
2020-11-01T09:10:00.000+05:30,11.44,12.113019131149485
2020-11-01T09:20:00.000+05:30,11.48,12.113019131149485
2020-11-01T09:30:00.000+05:30,11.55,12.113019131149485
2020-11-01T09:40:00.000+05:30,11.62,12.113019131149485
2020-11-01T09:50:00.000+05:30,11.67,12.113019131149485
2020-11-01T10:00:00.000+05:30,11.72,12.113019131149485
2020-11-01T10:10:00.000+05:30,11.72,12.113019131149485
2020-11-01T10:20:00.000+05:30,11.69,12.113019131149485
2020-11-01T10:30:00.000+05:30,11.64,12.113019131149485
2020-11-01T10:40:00.000+05:30,11.67,12.113019131149485
2020-11-01T10:50:00.000+05:30,11.74,12.113019131149485
2020-11-01T11:00:00.000+05:30,11.78,12.113019131149485
2020-11-01T11:10:00.000+05:30,11.92,12.113019131149485
2020-11-01T11:20:00.000+05:30,12.26,12.113019131149485
2020-11-01T11:30:00.000+05:30,12.45,12.113019131149485
2020-11-01T11:40:00.000+05:30,12.7,12.113019131149485
2020-11-01T11:50:00.000+05:30,12.92,12.113019131149485
2020-11-01T12:00:00.000+05:30,13.03,12.113019131149485
2020-11-01T12:10:00.000+05:30,13.1,12.113019131149485
2020-11-01T12:20:00.000+05:30,13.21,12.113019131149485
2020-11-01T12:30:00.000+05:30,13.28,12.113019131149485
2020-11-01T12:40:00.000+05:30,13.29,12.113019131149485
2020-11-01T12:50:00.000+05:30,13.31,12.113019131149485
2020-11-01T13:00:00.000+05:30,13.42,12.113019131149485
2020-11-01T13:10:00.000+05:30,13.58,12.113019131149485
2020-11-01T13:20:00.000+05:30,13.83,12.113019131149485
2020-11-01T13:30:00.000+05:30,14.0,12.113019131149485
2020-11-01T13:40:00.000+05:30,14.09,12.113019131149485
2020-11-01T13:50:00.000+05:30,14.18,12.113019131149485
2020-11-01T14:00:00.000+05:30,14.29,12.113019131149485
2020-11-01T14:10:00.000+05:30,14.34,12.113019131149485
2020-11-01T14:20:00.000+05:30,14.4,12.113019131149485
2020-11-01T14:30:00.000+05:30,14.36,12.113019131149485
2020-11-01T14:40:00.000+05:30,14.33,12.113019131149485
2020-11-01T14:50:00.000+05:30,14.34,12.113019131149485
2020-11-01T15:00:00.000+05:30,14.43,12.113019131149485
2020-11-01T15:10:00.000+05:30,14.55,12.113019131149485
2020-11-01T15:20:00.000+05:30,14.48,12.113019131149485
2020-11-01T15:30:00.000+05:30,14.26,12.113019131149485
2020-11-01T15:40:00.000+05:30,14.14,12.113019131149485
2020-11-01T15:50:00.000+05:30,14.09,12.113019131149485
2020-11-01T16:00:00.000+05:30,14.06,12.113019131149485
2020-11-01T16:10:00.000+05:30,14.06,12.113019131149485
2020-11-01T16:20:00.000+05:30,14.08,12.113019131149485
2020-11-01T16:30:00.000+05:30,14.05,12.113019131149485
2020-11-01T16:40:00.000+05:30,14.11,12.113019131149485
2020-11-01T16:50:00.000+05:30,14.24,12.113019131149485
2020-11-01T17:00:00.000+05:30,14.33,12.113019131149485
2020-11-01T17:10:00.000+05:30,14.34,12.113019131149485
2020-11-01T17:20:00.000+05:30,14.35,12.113019131149485
2020-11-01T17:30:00.000+05:30,14.47,12.113019131149485
2020-11-01T17:40:00.000+05:30,14.57,12.113019131149485
2020-11-01T17:50:00.000+05:30,14.46,12.113019131149485
2020-11-01T18:00:00.000+05:30,14.35,12.113019131149485
2020-11-01T18:10:00.000+05:30,14.32,12.113019131149485
2020-11-01T18:20:00.000+05:30,14.29,12.113019131149485
2020-11-01T18:30:00.000+05:30,14.31,12.113019131149485
2020-11-01T18:40:00.000+05:30,14.48,12.113019131149485
2020-11-01T18:50:00.000+05:30,14.71,12.113019131149485
2020-11-01T19:00:00.000+05:30,14.91,12.113019131149485
2020-11-01T19:10:00.000+05:30,14.99,12.113019131149485
2020-11-01T19:20:00.000+05:30,14.99,12.113019131149485
2020-11-01T19:30:00.000+05:30,15.04,12.113019131149485
2020-11-01T19:40:00.000+05:30,15.09,12.113019131149485
2020-11-01T19:50:00.000+05:30,15.08,12.113019131149485
2020-11-01T20:00:00.000+05:30,15.15,12.113019131149485
2020-11-01T20:10:00.000+05:30,15.25,12.113019131149485
2020-11-01T20:20:00.000+05:30,15.27,12.113019131149485
2020-11-01T20:30:00.000+05:30,14.92,12.113019131149485
2020-11-01T20:40:00.000+05:30,14.81,12.113019131149485
2020-11-01T20:50:00.000+05:30,15.02,12.113019131149485
2020-11-01T21:00:00.000+05:30,15.2,12.113019131149485
2020-11-01T21:10:00.000+05:30,15.38,12.113019131149485
2020-11-01T21:20:00.000+05:30,15.28,12.113019131149485
2020-11-01T21:30:00.000+05:30,14.98,12.113019131149485
2020-11-01T21:40:00.000+05:30,15.09,12.113019131149485
2020-11-01T21:50:00.000+05:30,15.32,12.113019131149485
2020-11-01T22:00:00.000+05:30,15.43,12.113019131149485
2020-11-01T22:10:00.000+05:30,15.45,12.113019131149485
2020-11-01T22:20:00.000+05:30,15.48,12.113019131149485
2020-11-01T22:30:00.000+05:30,15.48,12.113019131149485
2020-11-01T22:40:00.000+05:30,15.53,12.113019131149485
2020-11-01T22:50:00.000+05:30,15.61,12.113019131149485
2020-11-01T23:00:00.000+05:30,15.68,12.113019131149485
2020-11-01T23:10:00.000+05:30,15.69,12.113019131149485
2020-11-01T23:20:00.000+05:30,15.68,12.113019131149485
2020-11-01T23:30:00.000+05:30,15.65,12.113019131149485
2020-11-01T23:40:00.000+05:30,15.58,12.113019131149485
2020-11-01T23:50:00.000+05:30,15.57,12.113019131149485
2020-11-02T00:00:00.000+05:30,15.53,12.157782466989374
2020-11-02T00:10:00.000+05:30,15.49,12.157782466989374
2020-11-02T00:20:00.000+05:30,15.53,12.157782466989374
2020-11-02T00:30:00.000+05:30,15.44,12.157782466989374
2020-11-02T00:40:00.000+05:30,15.48,12.157782466989374
2020-11-02T00:50:00.000+05:30,15.49,12.157782466989374
2020-11-02T01:00:00.000+05:30,15.51,12.157782466989374
2020-11-02T01:10:00.000+05:30,15.64,12.157782466989374
2020-11-02T01:20:00.000+05:30,15.76,12.157782466989374
2020-11-02T01:30:00.000+05:30,15.84,12.157782466989374
2020-11-02T01:40:00.000+05:30,15.93,12.157782466989374
2020-11-02T01:50:00.000+05:30,16.03,12.157782466989374
2020-11-02T02:00:00.000+05:30,16.1,12.157782466989374
2020-11-02T02:10:00.000+05:30,16.18,12.157782466989374
2020-11-02T02:20:00.000+05:30,16.21,12.157782466989374
2020-11-02T02:30:00.000+05:30,16.25,12.157782466989374
2020-11-02T02:40:00.000+05:30,16.22,12.157782466989374
2020-11-02T02:50:00.000+05:30,16.22,12.157782466989374
2020-11-02T03:00:00.000+05:30,16.26,12.157782466989374
2020-11-02T03:10:00.000+05:30,16.22,12.157782466989374
2020-11-02T03:20:00.000+05:30,16.27,12.157782466989374
2020-11-02T03:30:00.000+05:30,16.39,12.157782466989374
2020-11-02T03:40:00.000+05:30,16.51,12.157782466989374
2020-11-02T03:50:00.000+05:30,16.46,12.157782466989374
2020-11-02T04:00:00.000+05:30,16.45,12.157782466989374
2020-11-02T04:10:00.000+05:30,16.54,12.157782466989374
2020-11-02T04:20:00.000+05:30,16.6,12.157782466989374
2020-11-02T04:30:00.000+05:30,16.65,12.157782466989374
2020-11-02T04:40:00.000+05:30,16.71,12.157782466989374
2020-11-02T04:50:00.000+05:30,16.74,12.157782466989374
2020-11-02T05:00:00.000+05:30,16.7,12.157782466989374
2020-11-02T05:10:00.000+05:30,16.5,12.157782466989374
2020-11-02T05:20:00.000+05:30,16.46,12.157782466989374
2020-11-02T05:30:00.000+05:30,16.55,12.157782466989374
2020-11-02T05:40:00.000+05:30,16.62,12.157782466989374
2020-11-02T05:50:00.000+05:30,16.74,12.157782466989374
2020-11-02T06:00:00.000+05:30,16.8,12.157782466989374
2020-11-02T06:10:00.000+05:30,16.86,12.157782466989374
2020-11-02T06:20:00.000+05:30,16.92,12.157782466989374
2020-11-02T06:30:00.000+05:30,17.01,12.157782466989374
2020-11-02T06:40:00.000+05:30,17.08,12.157782466989374
2020-11-02T06:50:00.000+05:30,17.15,12.157782466989374
2020-11-02T07:00:00.000+05:30,17.11,12.157782466989374
2020-11-02T07:10:00.000+05:30,17.15,12.157782466989374
2020-11-02T07:20:00.000+05:30,17.19,12.157782466989374
2020-11-02T07:30:00.000+05:30,17.25,12.157782466989374
2020-11-02T07:40:00.000+05:30,17.23,12.157782466989374
2020-11-02T07:50:00.000+05:30,17.26,12.157782466989374
2020-11-02T08:00:00.000+05:30,17.34,12.157782466989374
2020-11-02T08:10:00.000+05:30,17.35,12.157782466989374
2020-11-02T08:20:00.000+05:30,17.4,12.157782466989374
2020-11-02T08:30:00.000+05:30,17.46,12.157782466989374
2020-11-02T08:40:00.000+05:30,17.56,12.157782466989374
2020-11-02T08:50:00.000+05:30,17.67,12.157782466989374
2020-11-02T09:00:00.000+05:30,17.73,12.157782466989374
2020-11-02T09:10:00.000+05:30,17.8,12.157782466989374
2020-11-02T09:20:00.000+05:30,17.86,12.157782466989374
2020-11-02T09:30:00.000+05:30,17.97,12.157782466989374
2020-11-02T09:40:00.000+05:30,18.04,12.157782466989374
2020-11-02T09:50:00.000+05:30,18.03,12.157782466989374
2020-11-02T10:00:00.000+05:30,18.04,12.157782466989374
2020-11-02T10:10:00.000+05:30,18.04,12.157782466989374
2020-11-02T10:20:00.000+05:30,18.08,12.157782466989374
2020-11-02T10:30:00.000+05:30,18.23,12.157782466989374
2020-11-02T10:40:00.000+05:30,18.39,12.157782466989374
2020-11-02T10:50:00.000+05:30,18.5,12.157782466989374
2020-11-02T11:00:00.000+05:30,18.55,12.157782466989374
2020-11-02T11:10:00.000+05:30,18.6,12.157782466989374
2020-11-02T11:20:00.000+05:30,18.72,12.157782466989374
2020-11-02T11:30:00.000+05:30,18.91,12.157782466989374
2020-11-02T11:40:00.000+05:30,19.06,12.157782466989374
2020-11-02T11:50:00.000+05:30,19.05,12.157782466989374
2020-11-02T12:00:00.000+05:30,18.95,12.157782466989374
2020-11-02T12:10:00.000+05:30,18.89,12.157782466989374
2020-11-02T12:20:00.000+05:30,18.9,12.157782466989374
2020-11-02T12:30:00.000+05:30,19.04,12.157782466989374
2020-11-02T12:40:00.000+05:30,19.17,12.157782466989374
2020-11-02T12:50:00.000+05:30,19.22,12.157782466989374
2020-11-02T13:00:00.000+05:30,19.25,12.157782466989374
2020-11-02T13:10:00.000+05:30,19.33,12.157782466989374
2020-11-02T13:20:00.000+05:30,19.4,12.157782466989374
2020-11-02T13:30:00.000+05:30,19.39,12.157782466989374
2020-11-02T13:40:00.000+05:30,19.38,12.157782466989374
2020-11-02T13:50:00.000+05:30,19.4,12.157782466989374
2020-11-02T14:00:00.000+05:30,19.51,12.157782466989374
2020-11-02T14:10:00.000+05:30,19.8,12.157782466989374
2020-11-02T14:20:00.000+05:30,20.04,12.157782466989374
2020-11-02T14:30:00.000+05:30,19.96,12.157782466989374
2020-11-02T14:40:00.000+05:30,19.91,12.157782466989374
2020-11-02T14:50:00.000+05:30,19.86,12.157782466989374
2020-11-02T15:00:00.000+05:30,19.81,12.157782466989374
2020-11-02T15:10:00.000+05:30,19.76,12.157782466989374
2020-11-02T15:20:00.000+05:30,19.71,12.157782466989374
2020-11-02T15:30:00.000+05:30,19.69,12.157782466989374
2020-11-02T15:40:00.000+05:30,19.98,12.157782466989374
2020-11-02T15:50:00.000+05:30,20.03,12.157782466989374
2020-11-02T16:00:00.000+05:30,19.87,12.157782466989374
2020-11-02T16:10:00.000+05:30,19.71,12.157782466989374
2020-11-02T16:20:00.000+05:30,19.53,12.157782466989374
2020-11-02T16:30:00.000+05:30,19.29,12.157782466989374
2020-11-02T16:40:00.000+05:30,19.08,12.157782466989374
2020-11-02T16:50:00.000+05:30,18.95,12.157782466989374
2020-11-02T17:00:00.000+05:30,18.93,12.157782466989374
2020-11-02T17:10:00.000+05:30,18.81,12.157782466989374
2020-11-02T17:20:00.000+05:30,18.73,12.157782466989374
2020-11-02T17:30:00.000+05:30,18.68,12.157782466989374
2020-11-02T17:40:00.000+05:30,18.57,12.157782466989374
2020-11-02T17:50:00.000+05:30,18.63,12.157782466989374
2020-11-02T18:00:00.000+05:30,18.59,12.157782466989374
2020-11-02T18:10:00.000+05:30,18.49,12.157782466989374
2020-11-02T18:20:00.000+05:30,18.53,12.157782466989374
2020-11-02T18:30:00.000+05:30,18.61,12.157782466989374
2020-11-02T18:40:00.000+05:30,18.78,12.157782466989374
2020-11-02T18:50:00.000+05:30,18.81,12.157782466989374
2020-11-02T19:00:00.000+05:30,18.82,12.157782466989374
2020-11-02T19:10:00.000+05:30,18.8,12.157782466989374
2020-11-02T19:20:00.000+05:30,18.76,12.157782466989374
2020-11-02T19:30:00.000+05:30,18.71,12.157782466989374
2020-11-02T19:40:00.000+05:30,18.72,12.157782466989374
2020-11-02T19:50:00.000+05:30,18.84,12.157782466989374
2020-11-02T20:00:00.000+05:30,18.89,12.157782466989374
2020-11-02T20:10:00.000+05:30,18.79,12.157782466989374
2020-11-02T20:20:00.000+05:30,18.52,12.157782466989374
2020-11-02T20:30:00.000+05:30,18.39,12.157782466989374
2020-11-02T20:40:00.000+05:30,18.19,12.157782466989374
2020-11-02T20:50:00.000+05:30,18.09,12.157782466989374
2020-11-02T21:00:00.000+05:30,18.17,12.157782466989374
2020-11-02T21:10:00.000+05:30,18.18,12.157782466989374
2020-11-02T21:20:00.000+05:30,18.08,12.157782466989374
2020-11-02T21:30:00.000+05:30,18.02,12.157782466989374
2020-11-02T21:40:00.000+05:30,17.99,12.157782466989374
2020-11-02T21:50:00.000+05:30,17.97,12.157782466989374
2020-11-02T22:00:00.000+05:30,17.9,12.157782466989374
2020-11-02T22:10:00.000+05:30,17.88,12.157782466989374
2020-11-02T22:20:00.000+05:30,18.03,12.157782466989374
2020-11-02T22:30:00.000+05:30,18.07,12.157782466989374
2020-11-02T22:40:00.000+05:30,18.07,12.157782466989374
2020-11-02T22:50:00.000+05:30,18.17,12.157782466989374
2020-11-02T23:00:00.000+05:30,18.21,12.157782466989374
2020-11-02T23:10:00.000+05:30,18.11,12.157782466989374
2020-11-02T23:20:00.000+05:30,18.29,12.157782466989374
2020-11-02T23:30:00.000+05:30,18.42,12.157782466989374
2020-11-02T23:40:00.000+05:30,18.34,12.157782466989374
2020-11-02T23:50:00.000+05:30,18.29,12.157782466989374
2020-11-03T00:00:00.000+05:30,18.27,12.202545802831082
2020-11-03T00:10:00.000+05:30,18.24,12.202545802831082
2020-11-03T00:20:00.000+05:30,18.14,12.202545802831082
2020-11-03T00:30:00.000+05:30,18.22,12.202545802831082
2020-11-03T00:40:00.000+05:30,17.42,12.202545802831082
2020-11-03T00:50:00.000+05:30,14.7,12.202545802831082
2020-11-03T01:00:00.000+05:30,13.59,12.202545802831082
2020-11-03T01:10:00.000+05:30,12.87,12.202545802831082
2020-11-03T01:20:00.000+05:30,12.63,12.202545802831082
2020-11-03T01:30:00.000+05:30,12.58,12.202545802831082
2020-11-03T01:40:00.000+05:30,12.57,12.202545802831082
2020-11-03T01:50:00.000+05:30,12.56,12.202545802831082
2020-11-03T02:00:00.000+05:30,12.45,12.202545802831082
2020-11-03T02:10:00.000+05:30,12.42,12.202545802831082
2020-11-03T02:20:00.000+05:30,12.41,12.202545802831082
2020-11-03T02:30:00.000+05:30,12.41,12.202545802831082
2020-11-03T02:40:00.000+05:30,12.38,12.202545802831082
2020-11-03T02:50:00.000+05:30,12.47,12.202545802831082
2020-11-03T03:00:00.000+05:30,12.59,12.202545802831082
2020-11-03T03:10:00.000+05:30,12.65,12.202545802831082
2020-11-03T03:20:00.000+05:30,12.68,12.202545802831082
2020-11-03T03:30:00.000+05:30,12.65,12.202545802831082
2020-11-03T03:40:00.000+05:30,12.59,12.202545802831082
2020-11-03T03:50:00.000+05:30,12.66,12.202545802831082
2020-11-03T04:00:00.000+05:30,12.71,12.202545802831082
2020-11-03T04:10:00.000+05:30,12.72,12.202545802831082
2020-11-03T04:20:00.000+05:30,12.7,12.202545802831082
2020-11-03T04:30:00.000+05:30,12.64,12.202545802831082
2020-11-03T04:40:00.000+05:30,12.58,12.202545802831082
2020-11-03T04:50:00.000+05:30,12.52,12.202545802831082
2020-11-03T05:00:00.000+05:30,12.48,12.202545802831082
2020-11-03T05:10:00.000+05:30,12.45,12.202545802831082
2020-11-03T05:20:00.000+05:30,12.39,12.202545802831082
2020-11-03T05:30:00.000+05:30,12.28,12.202545802831082
2020-11-03T05:40:00.000+05:30,12.17,12.202545802831082
2020-11-03T05:50:00.000+05:30,12.08,12.202545802831082
2020-11-03T06:00:00.000+05:30,12.06,12.202545802831082
2020-11-03T06:10:00.000+05:30,11.99,12.202545802831082
2020-11-03T06:20:00.000+05:30,11.96,12.202545802831082
2020-11-03T06:30:00.000+05:30,11.97,12.202545802831082
2020-11-03T06:40:00.000+05:30,11.91,12.202545802831082
2020-11-03T06:50:00.000+05:30,11.78,12.202545802831082
2020-11-03T07:00:00.000+05:30,11.74,12.202545802831082
2020-11-03T07:10:00.000+05:30,11.73,12.202545802831082
2020-11-03T07:20:00.000+05:30,11.69,12.202545802831082
2020-11-03T07:30:00.000+05:30,11.66,12.202545802831082
2020-11-03T07:40:00.000+05:30,11.62,12.202545802831082
2020-11-03T07:50:00.000+05:30,11.53,12.202545802831082
2020-11-03T08:00:00.000+05:30,11.49,12.202545802831082
2020-11-03T08:10:00.000+05:30,11.46,12.202545802831082
2020-11-03T08:20:00.000+05:30,11.39,12.202545802831082
2020-11-03T08:30:00.000+05:30,11.36,12.202545802831082
2020-11-03T08:40:00.000+05:30,11.37,12.202545802831082
2020-11-03T08:50:00.000+05:30,11.38,12.202545802831082
2020-11-03T09:00:00.000+05:30,11.43,12.202545802831082
2020-11-03T09:10:00.000+05:30,11.51,12.202545802831082
2020-11-03T09:20:00.000+05:30,11.6,12.202545802831082
2020-11-03T09:30:00.000+05:30,11.62,12.202545802831082
2020-11-03T09:40:00.000+05:30,11.77,12.202545802831082
2020-11-03T09:50:00.000+05:30,11.75,12.202545802831082
2020-11-03T10:00:00.000+05:30,11.84,12.202545802831082
2020-11-03T10:10:00.000+05:30,12.05,12.202545802831082
2020-11-03T10:20:00.000+05:30,12.09,12.202545802831082
2020-11-03T10:30:00.000+05:30,12.14,12.202545802831082
2020-11-03T10:40:00.000+05:30,12.24,12.202545802831082
2020-11-03T10:50:00.000+05:30,12.47,12.202545802831082
2020-11-03T11:00:00.000+05:30,12.69,12.202545802831082
2020-11-03T11:10:00.000+05:30,12.59,12.202545802831082
2020-11-03T11:20:00.000+05:30,12.57,12.202545802831082
2020-11-03T11:30:00.000+05:30,12.76,12.202545802831082
2020-11-03T11:40:00.000+05:30,12.76,12.202545802831082
2020-11-03T11:50:00.000+05:30,12.89,12.202545802831082
2020-11-03T12:00:00.000+05:30,13.14,12.202545802831082
2020-11-03T12:10:00.000+05:30,13.13,12.202545802831082
2020-11-03T12:20:00.000+05:30,13.09,12.202545802831082
2020-11-03T12:30:00.000+05:30,13.1,12.202545802831082
2020-11-03T12:40:00.000+05:30,13.1,12.202545802831082
2020-11-03T12:50:00.000+05:30,13.23,12.202545802831082
2020-11-03T13:00:00.000+05:30,13.25,12.202545802831082
2020-11-03T13:10:00.000+05:30,13.41,12.202545802831082
2020-11-03T13:20:00.000+05:30,13.33,12.202545802831082
2020-11-03T13:30:00.000+05:30,13.37,12.202545802831082
2020-11-03T13:40:00.000+05:30,13.38,12.202545802831082
2020-11-03T13:50:00.000+05:30,13.44,12.202545802831082
2020-11-03T14:00:00.000+05:30,13.46,12.202545802831082
2020-11-03T14:10:00.000+05:30,13.38,12.202545802831082
2020-11-03T14:20:00.000+05:30,13.44,12.202545802831082
2020-11-03T14:30:00.000+05:30,13.47,12.202545802831082
2020-11-03T14:40:00.000+05:30,13.48,12.202545802831082
2020-11-03T14:50:00.000+05:30,13.5,12.202545802831082
2020-11-03T15:00:00.000+05:30,13.52,12.202545802831082
2020-11-03T15:10:00.000+05:30,13.57,12.202545802831082
2020-11-03T15:20:00.000+05:30,13.51,12.202545802831082
2020-11-03T15:30:00.000+05:30,13.55,12.202545802831082
2020-11-03T15:40:00.000+05:30,13.57,12.202545802831082
2020-11-03T15:50:00.000+05:30,13.44,12.202545802831082
2020-11-03T16:00:00.000+05:30,13.21,12.202545802831082
2020-11-03T16:10:00.000+05:30,13.09,12.202545802831082
2020-11-03T16:20:00.000+05:30,12.89,12.202545802831082
2020-11-03T16:30:00.000+05:30,12.72,12.202545802831082
2020-11-03T16:40:00.000+05:30,12.57,12.202545802831082
2020-11-03T16:50:00.000+05:30,12.41,12.202545802831082
2020-11-03T17:00:00.000+05:30,12.29,12.202545802831082
2020-11-03T17:10:00.000+05:30,12.23,12.202545802831082
2020-11-03T17:20:00.000+05:30,12.07,12.202545802831082
2020-11-03T17:30:00.000+05:30,11.95,12.202545802831082
2020-11-03T17:40:00.000+05:30,11.91,12.202545802831082
2020-11-03T17:50:00.000+05:30,11.84,12.202545802831082
2020-11-03T18:00:00.000+05:30,11.77,12.202545802831082
2020-11-03T18:10:00.000+05:30,11.63,12.202545802831082
2020-11-03T18:20:00.000+05:30,11.63,12.202545802831082
2020-11-03T18:30:00.000+05:30,11.61,12.202545802831082
2020-11-03T18:40:00.000+05:30,11.59,12.202545802831082
2020-11-03T18:50:00.000+05:30,11.51,12.202545802831082
2020-11-03T19:00:00.000+05:30,11.58,12.202545802831082
2020-11-03T19:10:00.000+05:30,11.5,12.202545802831082
2020-11-03T19:20:00.000+05:30,11.43,12.202545802831082
2020-11-03T19:30:00.000+05:30,11.54,12.202545802831082
2020-11-03T19:40:00.000+05:30,11.51,12.202545802831082
2020-11-03T19:50:00.000+05:30,11.49,12.202545802831082
2020-11-03T20:00:00.000+05:30,11.43,12.202545802831082
2020-11-03T20:10:00.000+05:30,11.37,12.202545802831082
2020-11-03T20:20:00.000+05:30,11.39,12.202545802831082
2020-11-03T20:30:00.000+05:30,11.32,12.202545802831082
2020-11-03T20:40:00.000+05:30,11.27,12.202545802831082
2020-11-03T20:50:00.000+05:30,11.3,12.202545802831082
2020-11-03T21:00:00.000+05:30,11.27,12.202545802831082
2020-11-03T21:10:00.000+05:30,11.23,12.202545802831082
2020-11-03T21:20:00.000+05:30,11.16,12.202545802831082
2020-11-03T21:30:00.000+05:30,11.1,12.202545802831082
2020-11-03T21:40:00.000+05:30,11.07,12.202545802831082
2020-11-03T21:50:00.000+05:30,11.06,12.202545802831082
2020-11-03T22:00:00.000+05:30,11.02,12.202545802831082
2020-11-03T22:10:00.000+05:30,10.88,12.202545802831082
2020-11-03T22:20:00.000+05:30,10.8,12.202545802831082
2020-11-03T22:30:00.000+05:30,10.73,12.202545802831082
2020-11-03T22:40:00.000+05:30,10.74,12.202545802831082
